url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/1026ad-café-grand-mercure-old-madras-road-bangalore,"1026AD Café - Grand Mercure 4.1 Cafe, Fast Food, Beverages ₹3,500 for two Old Madras Road, Bangalore Opens in 21 minutes",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/11-grams-coffee-roasters-brigade-road-bangalore,"11 Grams Coffee Roasters 4.5 Cafe, Coffee, Bakery, Shake, Beverages, French, Italian, Healthy Food ₹650 for two Brigade",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/1131-bar-kitchen-by-house-of-commons-indiranagar-bangalore,"1131 Bar + Kitchen By House Of Commons 4.5 Finger Food, North Indian, Continental, Chinese, Italian, Asian, Desserts, Be",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/1522-the-pub-jp-nagar-bangalore,"1522 - The Pub 4.4 Bar Food, North Indian, Chinese, Finger Food, Seafood, Mughlai, Salad, BBQ ₹1,600 for two JP Nagar, B",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/153-biere-street-whitefield-bangalore,"153 Biere Street 4.2 Asian, Continental, North Indian, Malaysian, Italian, Desserts ₹2,000 for two Whitefield, Bangalore",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/154-breakfast-club-jp-nagar-bangalore,"154 Breakfast Club 4.6 Continental, British, Burger, Coffee, Cafe, Sandwich, Pancake, Desserts ₹1,100 for two JP Nagar,",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/154-breakfast-club-koramangala-4th-block-bangalore,"154 Breakfast Club 4.3 Burger, Cafe, Sandwich, Pancake, Desserts, Coffee, Continental, Pasta ₹1,400 for two Koramangala",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/1882-alfresco-brookefield-bangalore,"1882 Alfresco - ₹2,250 for two Brookefield, Bangalore Opens at 7pm 13.3 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/1882-restaurant-doubletree-by-hilton-whitefield-brookefield-bangalore,"1882 Restaurant - DoubleTree by Hilton Whitefield 4.2 Continental, Asian, North Indian, Modern Indian ₹3,000 for two Bro",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/1947-koramangala-5th-block-bangalore,"1947 New North Indian, Chinese, Biryani, Desserts, Beverages ₹800 for two Koramangala 5th Block, Bangalore Opens at 11:3",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/1bhk-koramangala-6th-block-bangalore,"1BHK 4.2 Continental, Italian, Pizza, Sandwich, Desserts, Shake, Beverages ₹2,500 for two Koramangala 6th Block, Bangalo",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/2-moons-mg-road-bangalore,"2 MOONS 4.4 Modern Indian, Continental, Asian ₹2,100 for two MG Road, Bangalore Opens at 12noon 2.8 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/2-pints-brewing-brookefield-bangalore,"2 Pints Brewing New Pizza, Burger, Continental, Italian, Bar Food, Modern Indian, Pasta, North Indian ₹2,200 for two Bro",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/20-char-sterlings-mac-hotel-airport-road-bangalore,"20 Char - Sterlings MAC Hotel 4.0 Continental, South Indian, North Indian, Asian, Biryani, Fast Food, Desserts, Beverage",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/21st-amendment-gastrobar-indiranagar-bangalore,"21st Amendment Gastrobar 4.3 North Indian, Pasta, Chinese, Bar Food, Continental, Beverages, Pizza, South Indian ₹1,200",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/23rd-street-pizza-ashok-nagar-bangalore,"23rd Street Pizza 3.9 Pizza, Italian ₹2,500 for two Ashok Nagar, Bangalore Opens at 12:30pm 1.5 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/2443-the-oterra-electronic-city,"24@43 - The Oterra 4.2 North Indian, Asian, Continental, Fast Food, Biryani, Desserts ₹3,700 for two Electronic City, Ba",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/24th-main-jp-nagar,"24th Main 3.9 North Indian, Chinese, South Indian, Continental, Pasta, Pizza ₹1,200 for two JP Nagar, Bangalore Closes i",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/33-brew-1-brookefield-bangalore,"33&Brew New Burger, Beverages, Sandwich, Desserts ₹2,500 for two Brookefield, Bangalore Opens at 12noon 12.6 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/404-by-tof-koramangala-7th-block-bangalore,"404 by TOF 4.2 North Indian, Chinese, Asian, Burger, Pasta, Momos, Desserts ₹2,400 for two Koramangala 7th Block, Bangal",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/46-ounces-brewgarden-electronic-city-bangalore,"46 Ounces Brewgarden 4.2 Chinese, Continental, Indo-Chinese, North Indian, Kebab ₹2,000 for two Electronic City, Bangalo",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/5c-resto-bar-rajajinagar-bangalore,"5C Resto Bar 4.0 North Indian, Biryani, Chinese, Kebab, Pasta, Sandwich, Fast Food ₹2,200 for two Rajajinagar, Bangalore",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/81-casual-dine-bannerghatta-road-bangalore,"81 Casual Dine 4.5 North Indian, Chinese, Continental ₹1,300 for two Bannerghatta Road, Bangalore Opening hours not avai",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/9889-garden-bar-kitchen-yelahanka-bangalore,"9889 Garden Bar & Kitchen 4.3 Seafood, North Indian, Chinese, Italian ₹1,500 for two Yelahanka, Bangalore Opens at 12noo",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/9th-mile-dhaba-royal-orchid-resort-yelahanka,"9th Mile Dhaba - Royal Orchid Resort 4.2 North Indian, Mughlai, Kebab, Biryani, Desserts, Beverages ₹2,900 for two Yelah",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/abs-absolute-barbecues-btm,"AB's - Absolute Barbecues 4.7 North Indian, BBQ, Biryani ₹1,600 for two BTM, Bangalore Opens at 11:30am 6.2 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/absolute-shawarma-chanapatna-bangalore,"Absolute Shawarma 3.9 Shawarma, Fast Food, Burger, Pizza, Wraps, Momos, Waffle, Shake ₹300 for two Chanapatna, Bangalore",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/abv-artisanal-bier-village-whitefield-bangalore,"ABV - Artisanal Bier Village 4.5 Continental, Asian, North Indian, Italian ₹2,500 for two Whitefield, Bangalore Opens at",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/adda-1522-ulsoor-bangalore,"Adda 1522 4.5 Fast Food, South Indian, Seafood, North Indian, Kebab, Mughlai, Asian, European ₹1,200 for two Ulsoor, Ban",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/ahara-electronic-city-bangalore,"Ahara 4.9 North Indian, Beverages ₹3,000 for two Electronic City, Bangalore Opens at 12noon 15.3 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/aioli-bbq-grill-yelahanka-bangalore,"Aioli BBQ & Grill 3.7 BBQ, Mediterranean, European, Healthy Food, Salad ₹3,000 for two Yelahanka, Bangalore Opens at 11:",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/ajji-house-by-subko-shanti-nagar-bangalore,"Ajji House by Subko 4.6 Coffee, Cafe, Desserts ₹2,400 for two Shanti Nagar, Bangalore 1.5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/alchemy-residency-road-bangalore,"Alchemy 4.5 North Indian, Continental, Biryani, Desserts, Bar Food, South Indian, Seafood, Beverages ₹2,400 for two Resi",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/alfresco-seshadripuram-bangalore,"Alfresco - South Indian ₹3,500 for two Seshadripuram, Bangalore 2.6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/alfresco-the-grill-new-bel-road-bangalore,"Alfresco the grill New Seafood, Tea, Salad, Finger Food, Bar Food, Fast Food, Cafe ₹2,300 for two New BEL Road, Bangalor",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/alienkind-indiranagar-bangalore,"Alienkind 3.1 Burger ₹300 for two Indiranagar, Bangalore Opens at 11am 5.1 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/alloro-the-oterra-electronic-city-bangalore,"Alloro - The Oterra 4.7 Italian, Beverages ₹3,000 for two Electronic City, Bangalore Opens tomorrow at 12noon 15.3 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/altitude-kitchen-bar-basaveshwara-nagar-bangalore,"Altitude Kitchen & Bar 4.1 Chinese, Salad, Sandwich, Desserts, Seafood, Pasta ₹2,500 for two Basaveshwara Nagar, Bangalo",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/alto-vino-bengaluru-marriott-hotel-whitefield-whitefield,"Alto Vino - Bengaluru Marriott Hotel Whitefield 4.4 Italian, Continental, Beverages ₹4,800 for two Whitefield, Bangalore",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/ambedo-restaurant-cocktail-bar-jp-nagar-bangalore,"Ambedo Restaurant & Cocktail Bar 4.8 Continental, Asian, North Indian, Italian, Pizza, Sushi ₹1,500 for two JP Nagar, Ba",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/ambrosia-aldovia-resort-and-convention-devanahalli-bangalore,"Ambrosia – Aldovia Resort and Convention 4.1 North Indian, Desserts, Continental ₹2,300 for two Devanahalli, Bangalore 2",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/amdos-corner-tibetan-foods-richmond-road,"Amdo's Corner Tibetan Foods 4.5 Tibetan, Chinese ₹400 for two Richmond Road, Bangalore Opens at 12noon 2.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/amicii-indiranagar-bangalore,"Amicii 4.4 North Indian, Asian, Sushi, Pizza, Continental, Bar Food, Desserts, Beverages ₹3,000 for two Indiranagar, Ban",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/amintiri-church-street-bangalore,"Amintiri 4.6 Desserts, Bakery, Fast Food, Beverages, Pasta, Italian, Cafe, Finger Food ₹1,100 for two Church Street, Ban",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/amoeba-sports-bar-1-church-street-bangalore,"Amoeba Sports Bar New North Indian, South Indian, Pizza, American, Continental, Bar Food, Chinese, Burger ₹2,300 for two",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/amoeba-sports-bar-whitefield-bangalore,"Amoeba Sports Bar 4.0 Continental, Chinese, North Indian, Mughlai, Sichuan ₹1,900 for two Whitefield, Bangalore 15.5 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/anaia-indiranagar-bangalore,"Anaia 4.5 Cafe, Shake, Tea, Sandwich, Burger, Pizza, Beverages ₹1,000 for two Indiranagar, Bangalore Opens in 9 minutes",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
